user_id,item_id,behavior_type,user_geohash,item_category,time
532,1526,3,geo_100,68,2014-12-27 20:01:26.689733794
3650,324,1,geo_8,48,2014-12-27 20:03:10.371807436
532,699,3,geo_64,73,2014-12-27 20:04:54.053881077
1465,789,1,geo_193,15,2014-12-27 20:06:37.735954719
391,1759,1,geo_36,25,2014-12-27 20:08:21.418028360
3650,1124,2,geo_26,23,2014-12-27 20:10:05.100102002
3650,324,2,geo_15,86,2014-12-27 20:11:48.782175643
3302,789,3,geo_69,18,2014-12-27 20:13:32.464249285
532,1421,1,geo_87,55,2014-12-27 20:15:16.146322926
532,1824,4,geo_6,22,2014-12-27 20:16:59.828396568
532,1452,2,geo_79,91,2014-12-27 20:18:43.510470209
3650,562,2,geo_53,70,2014-12-27 20:20:27.192543851
1465,1644,1,geo_151,85,2014-12-27 20:22:10.874617492
1055,38,4,geo_194,78,2014-12-27 20:23:54.556691134
3650,1124,1,geo_31,77,2014-12-27 20:25:38.238764775
532,789,1,geo_57,59,2014-12-27 20:27:21.920838417
3650,1759,1,geo_99,83,2014-12-27 20:29:05.602912058
532,299,1,geo_189,98,2014-12-27 20:30:49.284985699
447,789,1,geo_179,61,2014-12-27 20:32:32.967059341
3403,789,4,geo_69,65,2014-12-27 20:34:16.649132982
3650,853,3,geo_23,34,2014-12-27 20:36:00.331206624
532,1759,2,geo_156,96,2014-12-27 20:37:44.013280265
532,1124,2,geo_134,7,2014-12-27 20:39:27.695353907
3650,339,3,geo_78,55,2014-12-27 20:41:11.377427548
3650,1723,1,geo_132,50,2014-12-27 20:42:55.059501190
4176,1124,1,geo_96,67,2014-12-27 20:44:38.741574831
532,146,1,geo_153,39,2014-12-27 20:46:22.423648473
1465,1759,2,geo_156,25,2014-12-27 20:48:06.105722114
3650,313,2,geo_53,78,2014-12-27 20:49:49.787795756
1105,1124,1,geo_78,76,2014-12-27 20:51:33.469869397
532,1124,1,geo_14,68,2014-12-27 20:53:17.151943039
1465,1124,1,geo_101,91,2014-12-27 20:55:00.834016680
532,1759,1,geo_78,34,2014-12-27 20:56:44.516090322
532,352,1,geo_97,96,2014-12-27 20:58:28.198163963
532,1124,1,geo_42,45,2014-12-27 21:00:11.880237604
1465,1124,1,geo_156,64,2014-12-27 21:01:55.562311246
532,808,3,geo_167,60,2014-12-27 21:03:39.244384887
3650,1124,2,geo_41,78,2014-12-27 21:05:22.926458529
532,1124,1,geo_71,24,2014-12-27 21:07:06.608532170
532,1526,2,geo_114,8,2014-12-27 21:08:50.290605812
3726,388,4,geo_122,84,2014-12-27 21:10:33.972679453
1465,211,1,geo_187,24,2014-12-27 21:12:17.654753095
532,1759,4,geo_19,40,2014-12-27 21:14:01.336826736
3650,789,4,geo_32,81,2014-12-27 21:15:45.018900378
3403,1526,1,geo_98,31,2014-12-27 21:17:28.700974019
1465,789,3,geo_8,64,2014-12-27 21:19:12.383047661
3650,38,2,geo_31,50,2014-12-27 21:20:56.065121302
532,664,1,geo_10,26,2014-12-27 21:22:39.747194944
532,324,3,geo_14,9,2014-12-27 21:24:23.429268585
3650,1696,1,geo_94,24,2014-12-27 21:26:07.111342227
532,562,1,geo_155,57,2014-12-27 21:27:50.793415868
3650,1941,1,geo_146,34,2014-12-27 21:29:34.475489510
532,1124,2,geo_47,27,2014-12-27 21:31:18.157563151
532,789,1,geo_180,98,2014-12-27 21:33:01.839636792
532,1124,2,geo_74,45,2014-12-27 21:34:45.521710434
1955,1759,1,geo_24,25,2014-12-27 21:36:29.203784075
532,1124,1,geo_188,80,2014-12-27 21:38:12.885857717
532,1526,1,geo_32,27,2014-12-27 21:39:56.567931358
4257,1124,1,geo_185,5,2014-12-27 21:41:40.250005000
3650,1124,1,geo_138,40,2014-12-27 21:43:23.932078641
532,1862,4,geo_170,72,2014-12-27 21:45:07.614152283
532,1124,1,geo_135,90,2014-12-27 21:46:51.296225924
532,1124,1,geo_160,91,2014-12-27 21:48:34.978299566
3650,1759,1,geo_96,12,2014-12-27 21:50:18.660373207
1465,934,1,geo_192,81,2014-12-27 21:52:02.342446849
3650,1118,4,geo_89,41,2014-12-27 21:53:46.024520490
3650,1395,1,geo_113,6,2014-12-27 21:55:29.706594132
1465,460,1,geo_73,89,2014-12-27 21:57:13.388667773
532,352,1,geo_151,96,2014-12-27 21:58:57.070741415
532,1124,3,geo_41,5,2014-12-27 22:00:40.752815056
3650,562,2,geo_196,16,2014-12-27 22:02:24.434888698
1465,884,1,geo_111,82,2014-12-27 22:04:08.116962339
3650,1526,3,geo_50,54,2014-12-27 22:05:51.799035980
3650,789,3,geo_73,24,2014-12-27 22:07:35.481109622
532,1452,1,geo_59,24,2014-12-27 22:09:19.163183263
532,789,2,geo_33,64,2014-12-27 22:11:02.845256905
1955,281,2,geo_147,4,2014-12-27 22:12:46.527330546
532,324,1,geo_60,4,2014-12-27 22:14:30.209404188
532,884,2,geo_158,86,2014-12-27 22:16:13.891477829
532,789,2,geo_32,55,2014-12-27 22:17:57.573551471
3650,1087,1,geo_4,36,2014-12-27 22:19:41.255625112
3650,1124,2,geo_68,7,2014-12-27 22:21:24.937698754
532,1759,1,geo_79,15,2014-12-27 22:23:08.619772395
1728,1111,2,geo_191,90,2014-12-27 22:24:52.301846037
1465,1759,2,geo_71,99,2014-12-27 22:26:35.983919678
3503,1759,4,geo_11,52,2014-12-27 22:28:19.665993320
2530,1759,1,geo_190,72,2014-12-27 22:30:03.348066961
532,1124,1,geo_178,5,2014-12-27 22:31:47.030140603
532,789,1,geo_187,54,2014-12-27 22:33:30.712214244
532,1526,1,geo_88,78,2014-12-27 22:35:14.394287886
3650,789,4,geo_24,37,2014-12-27 22:36:58.076361527
1055,1759,4,geo_191,74,2014-12-27 22:38:41.758435168
4223,324,2,geo_131,63,2014-12-27 22:40:25.440508810
532,1201,1,geo_55,49,2014-12-27 22:42:09.122582451
1465,1124,2,geo_134,95,2014-12-27 22:43:52.804656093
3650,1124,3,geo_128,96,2014-12-27 22:45:36.486729734
3650,324,1,geo_31,70,2014-12-27 22:47:20.168803376
532,1779,2,geo_80,4,2014-12-27 22:49:03.850877017
532,1421,2,geo_197,87,2014-12-27 22:50:47.532950659
532,789,2,geo_165,30,2014-12-27 22:52:31.215024300
3650,1759,2,geo_73,69,2014-12-27 22:54:14.897097942
3650,954,2,geo_177,9,2014-12-27 22:55:58.579171583
532,562,1,geo_86,1,2014-12-27 22:57:42.261245225
532,884,1,geo_136,68,2014-12-27 22:59:25.943318866
532,789,1,geo_49,50,2014-12-27 23:01:09.625392508
1465,1395,3,geo_174,28,2014-12-27 23:02:53.307466149
1055,180,1,geo_6,20,2014-12-27 23:04:36.989539791
4257,1759,1,geo_17,72,2014-12-27 23:06:20.671613432
3650,884,1,geo_1,41,2014-12-27 23:08:04.353687073
532,324,1,geo_178,83,2014-12-27 23:09:48.035760715
532,1526,1,geo_147,67,2014-12-27 23:11:31.717834356
532,1893,1,geo_21,10,2014-12-27 23:13:15.399907998
532,1759,1,geo_103,65,2014-12-27 23:14:59.081981639
3650,486,1,geo_10,18,2014-12-27 23:16:42.764055281
532,675,1,geo_80,4,2014-12-27 23:18:26.446128922
532,1892,2,geo_159,52,2014-12-27 23:20:10.128202564
1210,570,1,geo_158,37,2014-12-27 23:21:53.810276205
532,789,1,geo_89,8,2014-12-27 23:23:37.492349847
532,1124,3,geo_179,43,2014-12-27 23:25:21.174423488
3650,789,1,geo_96,4,2014-12-27 23:27:04.856497130
3650,789,1,geo_99,10,2014-12-27 23:28:48.538570771
532,1452,1,geo_94,23,2014-12-27 23:30:32.220644413
1465,1124,3,geo_131,19,2014-12-27 23:32:15.902718054
1465,1538,1,geo_185,44,2014-12-27 23:33:59.584791696
3403,1526,2,geo_92,73,2014-12-27 23:35:43.266865337
2530,1526,1,geo_76,44,2014-12-27 23:37:26.948938979
3650,562,4,geo_51,85,2014-12-27 23:39:10.631012620
532,789,3,geo_19,54,2014-12-27 23:40:54.313086261
532,562,1,geo_21,87,2014-12-27 23:42:37.995159903
3650,345,1,geo_3,16,2014-12-27 23:44:21.677233544
3650,1759,1,geo_61,25,2014-12-27 23:46:05.359307186
532,38,2,geo_151,48,2014-12-27 23:47:49.041380827
1465,1124,4,geo_25,43,2014-12-27 23:49:32.723454469
532,1759,2,geo_156,10,2014-12-27 23:51:16.405528110
3650,519,1,geo_102,97,2014-12-27 23:53:00.087601752
3403,1759,1,geo_129,70,2014-12-27 23:54:43.769675393
532,1759,1,geo_14,92,2014-12-27 23:56:27.451749035
1465,1124,4,geo_101,49,2014-12-27 23:58:11.133822676
532,1124,4,geo_141,24,2014-12-27 23:59:54.815896318
532,562,4,geo_15,6,2014-12-28 00:01:38.497969959
3650,1863,4,geo_119,72,2014-12-28 00:03:22.180043601
532,1452,1,geo_26,97,2014-12-28 00:05:05.862117242
532,1124,4,geo_126,87,2014-12-28 00:06:49.544190884
1465,1124,2,geo_55,38,2014-12-28 00:08:33.226264525
3650,1124,1,geo_110,90,2014-12-28 00:10:16.908338167
532,562,1,geo_118,96,2014-12-28 00:12:00.590411808
1465,1124,1,geo_28,3,2014-12-28 00:13:44.272485449
532,324,1,geo_4,15,2014-12-28 00:15:27.954559091
3650,1124,2,geo_56,72,2014-12-28 00:17:11.636632732
532,1124,1,geo_38,42,2014-12-28 00:18:55.318706374
3403,789,1,geo_111,23,2014-12-28 00:20:39.000780015
1465,324,2,geo_22,87,2014-12-28 00:22:22.682853657
532,1124,1,geo_174,34,2014-12-28 00:24:06.364927298
532,884,1,geo_102,71,2014-12-28 00:25:50.047000940
532,789,2,geo_155,18,2014-12-28 00:27:33.729074581
3650,884,3,geo_153,32,2014-12-28 00:29:17.411148223
532,324,3,geo_166,83,2014-12-28 00:31:01.093221864
3650,324,1,geo_17,79,2014-12-28 00:32:44.775295506
532,369,1,geo_60,95,2014-12-28 00:34:28.457369147
532,1124,1,geo_165,49,2014-12-28 00:36:12.139442789
3650,789,1,geo_13,98,2014-12-28 00:37:55.821516430
3403,749,1,geo_27,5,2014-12-28 00:39:39.503590072
3650,1124,2,geo_34,44,2014-12-28 00:41:23.185663713
3650,1124,4,geo_146,39,2014-12-28 00:43:06.867737354
4387,789,1,geo_25,91,2014-12-28 00:44:50.549810996
532,1759,1,geo_79,1,2014-12-28 00:46:34.231884637
532,808,4,geo_157,16,2014-12-28 00:48:17.913958279
532,562,1,geo_135,82,2014-12-28 00:50:01.596031920
3650,1759,1,geo_22,4,2014-12-28 00:51:45.278105562
532,1364,1,geo_119,27,2014-12-28 00:53:28.960179203
1465,1503,1,geo_178,2,2014-12-28 00:55:12.642252845
3650,1759,3,geo_30,64,2014-12-28 00:56:56.324326486
1955,1526,1,geo_151,37,2014-12-28 00:58:40.006400128
532,1759,1,geo_107,93,2014-12-28 01:00:23.688473769
532,744,2,geo_197,56,2014-12-28 01:02:07.370547411
532,1124,2,geo_166,33,2014-12-28 01:03:51.052621052
532,1184,4,geo_72,97,2014-12-28 01:05:34.734694694
532,789,1,geo_196,73,2014-12-28 01:07:18.416768335
262,1949,1,geo_81,89,2014-12-28 01:09:02.098841977
3650,1526,1,geo_190,58,2014-12-28 01:10:45.780915618
3650,1759,1,geo_27,38,2014-12-28 01:12:29.462989260
3650,423,1,geo_118,90,2014-12-28 01:14:13.145062901
532,274,2,geo_186,97,2014-12-28 01:15:56.827136542
3650,205,2,geo_176,47,2014-12-28 01:17:40.509210184
1955,1759,3,geo_179,48,2014-12-28 01:19:24.191283825
3650,1124,1,geo_20,20,2014-12-28 01:21:07.873357467
3650,789,1,geo_80,76,2014-12-28 01:22:51.555431108
4257,1526,1,geo_113,89,2014-12-28 01:24:35.237504750
532,1124,2,geo_165,67,2014-12-28 01:26:18.919578391
3650,1124,4,geo_23,30,2014-12-28 01:28:02.601652033
3403,1526,1,geo_89,98,2014-12-28 01:29:46.283725674
532,1092,3,geo_88,39,2014-12-28 01:31:29.965799316
532,486,1,geo_50,24,2014-12-28 01:33:13.647872957
532,1759,1,geo_151,80,2014-12-28 01:34:57.329946599
3650,1759,1,geo_7,60,2014-12-28 01:36:41.012020240
3650,789,3,geo_32,27,2014-12-28 01:38:24.694093882
1465,789,2,geo_190,67,2014-12-28 01:40:08.376167523
533,1650,3,geo_40,10,2014-12-28 01:41:52.058241165
532,1786,3,geo_87,1,2014-12-28 01:43:35.740314806
3650,1526,1,geo_176,50,2014-12-28 01:45:19.422388448
532,324,2,geo_174,71,2014-12-28 01:47:03.104462089
532,831,1,geo_78,62,2014-12-28 01:48:46.786535730
3650,1526,1,geo_98,42,2014-12-28 01:50:30.468609372
1465,1055,2,geo_80,70,2014-12-28 01:52:14.150683013
1465,1184,4,geo_171,12,2014-12-28 01:53:57.832756655
532,265,1,geo_144,37,2014-12-28 01:55:41.514830296
532,615,3,geo_49,97,2014-12-28 01:57:25.196903938
1955,1526,3,geo_26,38,2014-12-28 01:59:08.878977579
532,562,2,geo_188,45,2014-12-28 02:00:52.561051221
532,1779,1,geo_109,51,2014-12-28 02:02:36.243124862
532,789,3,geo_81,83,2014-12-28 02:04:19.925198504
532,562,1,geo_158,53,2014-12-28 02:06:03.607272145
532,562,4,geo_34,14,2014-12-28 02:07:47.289345787
532,562,2,geo_53,19,2014-12-28 02:09:30.971419428
1465,789,2,geo_101,71,2014-12-28 02:11:14.653493070
532,1124,1,geo_189,86,2014-12-28 02:12:58.335566711
532,1759,1,geo_144,74,2014-12-28 02:14:42.017640353
3650,1759,1,geo_40,33,2014-12-28 02:16:25.699713994
532,1124,3,geo_115,82,2014-12-28 02:18:09.381787635
532,1124,2,geo_129,88,2014-12-28 02:19:53.063861277
532,1124,1,geo_63,79,2014-12-28 02:21:36.745934918
532,789,2,geo_77,18,2014-12-28 02:23:20.428008560
532,1124,1,geo_196,23,2014-12-28 02:25:04.110082201
848,490,1,geo_180,88,2014-12-28 02:26:47.792155843
532,789,2,geo_42,24,2014-12-28 02:28:31.474229484
532,562,1,geo_14,32,2014-12-28 02:30:15.156303126
532,1749,2,geo_3,1,2014-12-28 02:31:58.838376767
532,486,2,geo_30,49,2014-12-28 02:33:42.520450409
532,1487,1,geo_131,36,2014-12-28 02:35:26.202524050
532,324,2,geo_48,22,2014-12-28 02:37:09.884597692
3650,1124,4,geo_45,83,2014-12-28 02:38:53.566671333
532,1526,1,geo_185,63,2014-12-28 02:40:37.248744975
4560,324,1,geo_24,52,2014-12-28 02:42:20.930818616
3650,1526,1,geo_78,2,2014-12-28 02:44:04.612892258
1465,1124,3,geo_91,66,2014-12-28 02:45:48.294965899
3403,1262,2,geo_66,57,2014-12-28 02:47:31.977039541
3650,1452,1,geo_104,41,2014-12-28 02:49:15.659113182
532,486,2,geo_17,13,2014-12-28 02:50:59.341186823
532,1526,2,geo_111,66,2014-12-28 02:52:43.023260465
532,1526,1,geo_21,28,2014-12-28 02:54:26.705334106
1465,1124,2,geo_30,81,2014-12-28 02:56:10.387407748
532,1124,1,geo_17,13,2014-12-28 02:57:54.069481389
3650,1759,1,geo_191,86,2014-12-28 02:59:37.751555031
532,1759,3,geo_47,24,2014-12-28 03:01:21.433628672
3650,789,2,geo_6,45,2014-12-28 03:03:05.115702314
532,1124,1,geo_175,94,2014-12-28 03:04:48.797775955
2530,934,1,geo_4,80,2014-12-28 03:06:32.479849597
1465,884,1,geo_137,2,2014-12-28 03:08:16.161923238
532,1740,1,geo_180,7,2014-12-28 03:09:59.843996880
3650,1124,1,geo_186,1,2014-12-28 03:11:43.526070521
532,1118,2,geo_77,19,2014-12-28 03:13:27.208144163
532,1526,1,geo_165,58,2014-12-28 03:15:10.890217804
4257,1759,3,geo_45,56,2014-12-28 03:16:54.572291446
532,831,1,geo_109,30,2014-12-28 03:18:38.254365087
532,352,4,geo_32,56,2014-12-28 03:20:21.936438729
532,1759,4,geo_100,60,2014-12-28 03:22:05.618512370
1465,1759,2,geo_108,47,2014-12-28 03:23:49.300586011
533,831,2,geo_8,81,2014-12-28 03:25:32.982659653
1465,1124,4,geo_114,34,2014-12-28 03:27:16.664733294
1639,324,1,geo_182,49,2014-12-28 03:29:00.346806936
532,305,1,geo_156,5,2014-12-28 03:30:44.028880577
532,324,1,geo_185,97,2014-12-28 03:32:27.710954219
3408,1526,1,geo_106,95,2014-12-28 03:34:11.393027860
1465,1006,3,geo_38,30,2014-12-28 03:35:55.075101502
532,1124,1,geo_128,38,2014-12-28 03:37:38.757175143
532,1124,1,geo_154,90,2014-12-28 03:39:22.439248785
3650,562,4,geo_15,96,2014-12-28 03:41:06.121322426
3650,1581,1,geo_7,39,2014-12-28 03:42:49.803396068
1913,657,4,geo_164,85,2014-12-28 03:44:33.485469709
532,562,2,geo_97,57,2014-12-28 03:46:17.167543351
1465,1124,2,geo_184,55,2014-12-28 03:48:00.849616992
532,1759,2,geo_95,13,2014-12-28 03:49:44.531690634
1617,1759,4,geo_121,42,2014-12-28 03:51:28.213764275
3403,884,1,geo_126,53,2014-12-28 03:53:11.895837917
532,1248,2,geo_62,98,2014-12-28 03:54:55.577911558
500,1729,1,geo_122,14,2014-12-28 03:56:39.259985199
1728,671,3,geo_45,31,2014-12-28 03:58:22.942058841
3650,798,1,geo_164,56,2014-12-28 04:00:06.624132482
1465,1124,1,geo_114,46,2014-12-28 04:01:50.306206124
3302,1749,4,geo_187,85,2014-12-28 04:03:33.988279765
532,789,3,geo_11,78,2014-12-28 04:05:17.670353407
3403,1124,1,geo_125,96,2014-12-28 04:07:01.352427048
1465,324,1,geo_128,65,2014-12-28 04:08:45.034500690
532,1759,2,geo_85,47,2014-12-28 04:10:28.716574331
1955,1759,1,geo_77,47,2014-12-28 04:12:12.398647973
1465,1759,2,geo_14,40,2014-12-28 04:13:56.080721614
1465,1779,3,geo_188,86,2014-12-28 04:15:39.762795256
532,1749,3,geo_72,18,2014-12-28 04:17:23.444868897
532,607,1,geo_23,15,2014-12-28 04:19:07.126942539
4560,1124,1,geo_26,64,2014-12-28 04:20:50.809016180
532,562,4,geo_120,1,2014-12-28 04:22:34.491089822
532,166,2,geo_140,98,2014-12-28 04:24:18.173163463
3650,366,3,geo_86,23,2014-12-28 04:26:01.855237104
532,1749,2,geo_71,56,2014-12-28 04:27:45.537310746
532,1465,3,geo_180,50,2014-12-28 04:29:29.219384387
532,1526,2,geo_192,37,2014-12-28 04:31:12.901458029
3650,831,2,geo_191,50,2014-12-28 04:32:56.583531670
532,202,2,geo_52,16,2014-12-28 04:34:40.265605312
3302,789,1,geo_9,48,2014-12-28 04:36:23.947678953
1465,970,1,geo_168,7,2014-12-28 04:38:07.629752595
532,789,1,geo_50,17,2014-12-28 04:39:51.311826236
532,1124,1,geo_161,54,2014-12-28 04:41:34.993899878
532,1124,3,geo_137,62,2014-12-28 04:43:18.675973519
4560,324,1,geo_46,16,2014-12-28 04:45:02.358047161
3650,1759,1,geo_115,72,2014-12-28 04:46:46.040120802
3650,1124,1,geo_128,59,2014-12-28 04:48:29.722194444
532,1759,1,geo_151,24,2014-12-28 04:50:13.404268085
532,1118,1,geo_112,70,2014-12-28 04:51:57.086341727
848,1452,1,geo_169,81,2014-12-28 04:53:40.768415368
1465,1759,1,geo_158,8,2014-12-28 04:55:24.450489010
3403,1124,1,geo_123,78,2014-12-28 04:57:08.132562651
3650,831,3,geo_32,56,2014-12-28 04:58:51.814636292
3650,1124,1,geo_167,87,2014-12-28 05:00:35.496709934
532,513,3,geo_143,58,2014-12-28 05:02:19.178783575
3650,1370,3,geo_22,65,2014-12-28 05:04:02.860857217
1465,269,2,geo_143,47,2014-12-28 05:05:46.542930858
1172,949,3,geo_156,63,2014-12-28 05:07:30.225004500
1465,1124,4,geo_167,56,2014-12-28 05:09:13.907078141
3650,812,1,geo_171,79,2014-12-28 05:10:57.589151783
1465,1124,3,geo_142,34,2014-12-28 05:12:41.271225424
532,562,4,geo_119,24,2014-12-28 05:14:24.953299066
532,324,2,geo_56,18,2014-12-28 05:16:08.635372707
3650,917,3,geo_25,80,2014-12-28 05:17:52.317446349
3650,1759,2,geo_82,34,2014-12-28 05:19:35.999519990
532,562,3,geo_152,70,2014-12-28 05:21:19.681593632
3396,789,1,geo_118,68,2014-12-28 05:23:03.363667273
532,1759,1,geo_101,46,2014-12-28 05:24:47.045740915
532,789,3,geo_36,79,2014-12-28 05:26:30.727814556
532,789,2,geo_48,99,2014-12-28 05:28:14.409888198
532,324,3,geo_64,69,2014-12-28 05:29:58.091961839
532,309,1,geo_15,19,2014-12-28 05:31:41.774035480
3650,1124,2,geo_85,51,2014-12-28 05:33:25.456109122
3650,403,1,geo_49,8,2014-12-28 05:35:09.138182763
1105,1124,1,geo_178,97,2014-12-28 05:36:52.820256405
532,884,3,geo_133,51,2014-12-28 05:38:36.502330046
532,324,1,geo_36,97,2014-12-28 05:40:20.184403688
532,884,1,geo_153,60,2014-12-28 05:42:03.866477329
532,789,1,geo_154,4,2014-12-28 05:43:47.548550971
3650,1759,4,geo_71,60,2014-12-28 05:45:31.230624612
532,789,2,geo_12,33,2014-12-28 05:47:14.912698254
532,1348,2,geo_54,68,2014-12-28 05:48:58.594771895
532,1240,4,geo_77,43,2014-12-28 05:50:42.276845537
3650,562,2,geo_91,73,2014-12-28 05:52:25.958919178
532,1124,1,geo_19,25,2014-12-28 05:54:09.640992820
848,1749,1,geo_59,56,2014-12-28 05:55:53.323066461
1055,324,2,geo_15,87,2014-12-28 05:57:37.005140103
532,1124,4,geo_8,75,2014-12-28 05:59:20.687213744
3715,553,3,geo_120,23,2014-12-28 06:01:04.369287385
532,777,2,geo_178,38,2014-12-28 06:02:48.051361027
2530,1124,1,geo_121,63,2014-12-28 06:04:31.733434668
532,1124,3,geo_103,11,2014-12-28 06:06:15.415508310
532,1124,3,geo_170,76,2014-12-28 06:07:59.097581951
3650,1124,1,geo_96,93,2014-12-28 06:09:42.779655593
3650,1526,2,geo_61,96,2014-12-28 06:11:26.461729234
532,1124,2,geo_3,36,2014-12-28 06:13:10.143802876
1465,638,1,geo_108,18,2014-12-28 06:14:53.825876517
532,324,1,geo_51,80,2014-12-28 06:16:37.507950159
3650,110,2,geo_85,69,2014-12-28 06:18:21.190023800
3302,69,4,geo_122,72,2014-12-28 06:20:04.872097442
532,324,2,geo_34,84,2014-12-28 06:21:48.554171083
532,884,4,geo_149,73,2014-12-28 06:23:32.236244725
532,61,2,geo_148,82,2014-12-28 06:25:15.918318366
3650,789,3,geo_178,76,2014-12-28 06:26:59.600392008
532,1526,4,geo_199,25,2014-12-28 06:28:43.282465649
532,352,1,geo_88,53,2014-12-28 06:30:26.964539291
3650,1526,1,geo_116,97,2014-12-28 06:32:10.646612932
532,562,1,geo_147,18,2014-12-28 06:33:54.328686573
532,744,1,geo_169,66,2014-12-28 06:35:38.010760215
532,789,2,geo_179,35,2014-12-28 06:37:21.692833856
532,789,2,geo_63,40,2014-12-28 06:39:05.374907498
1465,1124,3,geo_187,11,2014-12-28 06:40:49.056981139
1465,1228,2,geo_110,49,2014-12-28 06:42:32.739054781
532,1526,1,geo_172,24,2014-12-28 06:44:16.421128422
532,182,1,geo_70,51,2014-12-28 06:46:00.103202064
532,388,1,geo_55,19,2014-12-28 06:47:43.785275705
532,1495,1,geo_22,37,2014-12-28 06:49:27.467349347
532,1526,2,geo_31,15,2014-12-28 06:51:11.149422988
532,1759,1,geo_122,89,2014-12-28 06:52:54.831496630
532,789,3,geo_165,58,2014-12-28 06:54:38.513570271
3650,731,4,geo_17,68,2014-12-28 06:56:22.195643913
532,1124,1,geo_49,99,2014-12-28 06:58:05.877717554
1913,324,4,geo_122,33,2014-12-28 06:59:49.559791196
532,1452,3,geo_180,38,2014-12-28 07:01:33.241864837
1465,1124,2,geo_195,12,2014-12-28 07:03:16.923938479
3650,1395,1,geo_127,20,2014-12-28 07:05:00.606012120
1465,459,2,geo_30,51,2014-12-28 07:06:44.288085761
532,1050,3,geo_83,92,2014-12-28 07:08:27.970159403
532,789,1,geo_161,55,2014-12-28 07:10:11.652233044
3650,1111,4,geo_117,78,2014-12-28 07:11:55.334306686
532,1124,3,geo_18,71,2014-12-28 07:13:39.016380327
532,1240,3,geo_53,12,2014-12-28 07:15:22.698453969
3650,1759,2,geo_181,50,2014-12-28 07:17:06.380527610
1465,748,1,geo_8,61,2014-12-28 07:18:50.062601252
3650,884,1,geo_65,92,2014-12-28 07:20:33.744674893
532,324,1,geo_23,30,2014-12-28 07:22:17.426748535
532,789,1,geo_3,53,2014-12-28 07:24:01.108822176
532,789,1,geo_32,99,2014-12-28 07:25:44.790895818
1465,908,1,geo_84,93,2014-12-28 07:27:28.472969459
532,1759,2,geo_187,24,2014-12-28 07:29:12.155043101
532,1759,2,geo_168,79,2014-12-28 07:30:55.837116742
1955,324,2,geo_183,90,2014-12-28 07:32:39.519190384
532,831,1,geo_69,46,2014-12-28 07:34:23.201264025
2409,789,2,geo_95,36,2014-12-28 07:36:06.883337666
532,789,1,geo_87,22,2014-12-28 07:37:50.565411308
532,1519,1,geo_158,12,2014-12-28 07:39:34.247484949
532,562,1,geo_6,32,2014-12-28 07:41:17.929558591
1465,1526,1,geo_35,96,2014-12-28 07:43:01.611632232
532,1759,1,geo_144,16,2014-12-28 07:44:45.293705874
3650,1293,3,geo_184,1,2014-12-28 07:46:28.975779515
1465,831,2,geo_76,48,2014-12-28 07:48:12.657853157
1465,324,1,geo_36,79,2014-12-28 07:49:56.339926798
3650,324,3,geo_143,20,2014-12-28 07:51:40.022000440
532,1421,1,geo_195,53,2014-12-28 07:53:23.704074081
1089,324,1,geo_187,55,2014-12-28 07:55:07.386147723
532,831,1,geo_81,65,2014-12-28 07:56:51.068221364
3650,1759,1,geo_102,44,2014-12-28 07:58:34.750295006
3650,1124,1,geo_190,66,2014-12-28 08:00:18.432368647
3444,789,1,geo_15,14,2014-12-28 08:02:02.114442289
532,744,1,geo_88,48,2014-12-28 08:03:45.796515930
532,1124,3,geo_179,88,2014-12-28 08:05:29.478589572
532,789,1,geo_96,30,2014-12-28 08:07:13.160663213
1465,1759,1,geo_58,53,2014-12-28 08:08:56.842736854
532,125,1,geo_95,69,2014-12-28 08:10:40.524810496
532,1759,1,geo_178,47,2014-12-28 08:12:24.206884137
1465,608,1,geo_110,13,2014-12-28 08:14:07.888957779
3650,1124,1,geo_50,18,2014-12-28 08:15:51.571031420
